,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
прокурорский,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
испанский,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
литература,0.0,0.00555,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555,0.0,0.0,0.001,0.0,0.0,0.00323,0.0,0.0,0.0,0.00555,0.00099,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169,0.00734,0.0,0.0,0.0,0.0,0.0,0.0,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.00323,0.0,0.0,0.0,0.00486,0.0,0.0,0.0
переводоведение,0.0,0.00277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277,0.0,0.0,0.0,0.0,0.00069,0.0,0.0,0.0,0.0,0.00277,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.0,0.0,0.00061,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
английский,0.0,0.01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01063,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.00215,0.01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.00251,0.00271,0.0,0.0,0.0019,0.0,0.00251,0.00165,0.00061,0.0,0.0,0.0,0.00403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00113,0.00453,0.0,0.0,0.00061,0.00058,0.0,0.0,0.00194,0.002,0.0,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00108,0.0,0.0,0.0
татарский,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0084,0.00093,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.00104,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.00113,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.00162,0.0,0.0,0.0,0.0027,0.0,0.0,0.0
как,0.0,0.00231,0.00611,0.002,0.0,0.0,0.00167,0.0,0.0,0.00506,0.0,0.00094,0.0,0.0,0.00057,0.0,0.0,0.0,0.00055,0.0009,0.00161,0.00123,0.00267,0.00218,0.00231,0.0,0.0,0.002,0.00101,0.0,0.00194,0.0,0.00352,0.0,0.00231,0.00497,0.00157,0.00107,0.0,0.0,0.00312,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.00095,0.0,0.0,0.00083,0.0,0.00316,0.00216,0.0,0.0,0.00838,0.0,0.0,0.0,0.0,0.00101,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00051,0.0,0.0,0.0,0.0,0.00072,0.00032,0.0,0.0,0.0,0.00072,0.00076,0.0,0.00054,0.0,0.0,0.00033,0.00216,0.0,0.0,0.0
c,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.01162,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.00101,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
углублённый,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00108,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062,0.0,0.0,0.00061,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
жестовый,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00066,0.0,0.0,0.0,0.0,0.0
перевод,0.0,0.00277,0.0,0.0,0.0,0.00077,0.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109,0.00277,0.0,0.00517,0.0,0.0,0.00069,0.00485,0.0,0.0,0.0,0.00277,0.0,0.0,0.0,0.00086,0.0,0.0,0.0,0.0,0.0,0.0,0.00084,0.0009,0.0,0.0,0.0,0.0,0.00084,0.00413,0.00246,0.0,0.0,0.00097,0.00032,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.00061,0.00058,0.0,0.00144,0.00032,0.0,0.0,0.0,0.00145,0.0,0.0,0.0,0.0,0.0,0.00017,0.0,0.0,0.0,0.0
второй,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.00099,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.00091,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.00061,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
переводоведениенемецкий,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
французский,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.00234,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00108,0.0,0.0,0.0
преподавание,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.00258,0.0,0.0,0.0,0.00139,0.00099,0.0,0.0,0.0,0.0,0.00156,0.0,0.0,0.0,0.0,0.00084,0.0009,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
педагогический,0.0,0.00185,0.00068,0.0,0.00085,0.0,0.0,0.00064,0.00095,0.0,0.0,0.0,0.0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.00061,0.0,0.0,0.00185,0.0,0.0,0.0,0.0,0.0,0.00162,0.0,0.0,0.00108,0.00185,0.0,0.0,0.0,0.0,0.0,0.00312,0.00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0,0.0,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.0,0.00219,0.0,0.0006,0.0,0.00063,0.0,0.0064,0.0,0.0,0.00182,0.00174,0.0,0.0,0.00971,0.0,0.0,0.00435,0.0,0.0,0.00141,0.00054,0.0,0.0,0.0,0.00054,0.00049,0.00064,0.0
заочный,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.00095,0.0,0.00041,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.00086,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578,0.00051,0.00364,0.00061,0.00347,0.0,0.0,0.0,0.0005,0.00283,0.00163,0.0,0.0,0.00211,0.0,0.0,0.0,0.00067,0.0,0.00049,0.00128,0.0
очный,0.0,0.00185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.0053,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,0.0,0.0,0.00185,0.0,0.0,0.0,0.0,0.00094,0.00156,0.0,0.00084,0.0,0.0,0.0,0.0,0.00414,0.0,0.0,0.0,0.0,0.0,0.00307,0.00181,0.0,0.00584,0.0,0.0,0.0,0.0,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.00077,0.0,0.0,0.0,0.0,0.0,0.0,0.02593,0.00563,0.01578,0.00061,0.0081,0.0,0.0,0.0,0.00549,0.01416,0.00871,0.0,0.00076,0.00281,0.0,0.0,0.0,0.00117,0.0,0.00049,0.00192,0.0
музыка,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00176,0.0,0.00139,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00113,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
база,0.0,0.00046,0.0,0.001,0.0,0.0,0.0,0.00064,0.0,0.0,0.0,0.0,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241,0.00123,0.0,0.0,0.00046,0.0,0.0,0.001,0.0,0.0,0.00097,0.00093,0.0,0.0,0.00046,0.0,0.00079,0.0,0.0,0.00094,0.0,0.0,0.0,0.00182,0.0,0.00084,0.0,0.0,0.0,0.0019,0.0,0.00084,0.00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.0,0.00137,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.00016,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,0.0,0.0,0.0
профессиональный,0.0,0.00185,0.0,0.0,0.00171,0.00232,0.00167,0.00064,0.0,0.0,0.00122,0.00094,0.00099,0.02043,0.00114,0.0,0.0,0.0,0.00111,0.0009,0.0,0.0,0.0,0.0,0.00185,0.0,0.00086,0.0,0.0,0.00069,0.00097,0.0,0.00088,0.00215,0.00185,0.0,0.0,0.0,0.0,0.0,0.00078,0.00191,0.00084,0.00091,0.00284,0.00168,0.0009,0.00104,0.00292,0.0,0.00097,0.00168,0.0,0.0,0.0009,0.0,0.0,0.00074,0.00084,0.0,0.0,0.0,0.00075,0.00067,0.0,0.00069,0.0,0.0,0.0,0.00101,0.0,0.0,0.00073,0.0,0.0006,0.00121,0.00127,0.00169,0.00453,0.00051,0.0,0.00121,0.00116,0.00068,0.0,0.00194,0.0,0.0,0.0,0.0,0.0,0.0,0.00054,0.0,0.0,0.00033,0.00054,0.0,0.0,0.0
мультилингвальный,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ранний,0.0,0.00046,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ребёнок,0.0,0.00046,0.00068,0.0,0.00085,0.00077,0.0,0.00191,0.0019,0.0,0.00244,0.0,0.0,0.0,0.00114,0.0,0.0,0.0,0.00111,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.00097,0.0,0.0,0.00061,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00135,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0
дошкольный,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
начальный,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.00055,0.0,0.0,0.0,0.0,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.00078,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
психологопедагогический,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.00146,0.0,0.0,0.0,0.0,0.0,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
детский,0.0,0.00046,0.00204,0.0,0.00085,0.00077,0.0,0.00128,0.00286,0.0,0.0,0.00189,0.0,0.0,0.00057,0.0,0.0,0.0,0.00055,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.00094,0.0,0.00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
практический,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.00062,0.0,0.0,0.00081,0.0,0.0,0.0,0.0008,0.0,0.00089,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00108,0.00046,0.0,0.0,0.0,0.0,0.00094,0.0,0.00286,0.0,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00102,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,0.0,0.0
педагогика,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.00064,0.0019,0.0,0.0,0.0,0.0,0.0,0.00114,0.0,0.0,0.0,0.00332,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.00137,0.00032,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.00109,0.0,0.0,0.0,0.00108,0.0,0.0,0.0,0.00108,0.0,0.0,0.0
специальный,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.00128,0.0019,0.0,0.00041,0.0,0.0,0.0,0.00057,0.00078,0.00081,0.0,0.00055,0.0,0.0,0.00061,0.0,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.0,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.0,0.0,0.00146,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.00117,0.0,0.0,0.0,0.0
дефектологический,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.00146,0.0,0.0,0.0,0.0,0.0,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
